price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
66.0,1,1.0,3,316,140,4.91,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.546944854963395
83.0,2,1.0,2,49,25,4.84,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.868013655687754
106.0,2,1.0,1,276,275,4.96,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.070043922076409
130.0,6,3.0,92,365,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.681634971870364
172.0,4,1.0,1,280,72,4.17,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.149237114175489
75.0,2,1.0,2,296,130,4.95,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.75794222106418
126.0,4,2.0,2,22,18,4.83,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.462160700267094
175.0,2,1.0,92,365,5,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1882486197925246
81.0,2,1.0,6,309,32,4.78,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.697509313588288
77.0,2,1.0,3,267,17,4.71,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.348546774219058
65.0,2,1.0,3,30,81,4.91,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0360989804499203
432.0,8,4.0,1,360,11,5.0,4.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.639641015426145
113.0,2,1.0,3,180,51,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8169409408084083
73.0,2,1.0,2,167,71,4.94,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.576777461507486
231.0,3,1.0,1,305,3,5.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1627991244717917
143.0,3,2.0,3,303,40,4.98,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.789601742840601
66.0,2,1.0,7,32,24,4.96,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.976345945665047
277.0,2,1.0,92,364,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0490564995653027
250.0,4,2.0,2,25,10,4.9,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.750028644101839
104.0,4,1.0,2,238,192,4.69,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.503635951586304
159.0,1,1.0,1,291,5,5.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9543375911281403
167.0,2,1.0,1,292,10,5.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9902207287477136
234.0,6,2.0,2,321,37,4.68,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.309820915658001
175.0,2,1.0,1,303,4,4.75,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9593005372163105
273.0,5,2.0,2,30,46,4.87,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.3270194836475353
26.0,2,1.0,2,45,89,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.767529279237868
90.0,4,1.0,92,178,3,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.198912877823274
56.0,2,1.0,2,264,100,4.84,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.787360267435704
360.0,8,3.0,92,365,31,4.52,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.705556605184842
70.0,2,1.0,2,244,116,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.903725732739737
24.0,2,1.0,92,171,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.787689593683044
75.0,3,1.0,1,362,7,4.71,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.865416149346351
45.0,1,1.0,4,30,11,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.079571768282974
76.0,2,1.0,14,24,16,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3614268525736093
158.0,6,3.0,2,313,20,4.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.277307500172615
192.0,2,1.0,1,308,26,4.81,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0472605322420931
108.0,3,1.0,92,179,16,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.510503708672891
308.0,8,3.0,3,247,42,4.62,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.380419828083112
94.0,1,1.0,2,123,504,4.41,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.8005539968463
58.0,2,1.0,3,116,187,4.92,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.194620731591947
138.0,2,1.0,10,27,8,5.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.218732310763353
62.0,3,1.0,92,90,8,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6171402123277856
90.0,1,1.0,3,0,5,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.175449904496741
67.0,3,1.0,3,284,93,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.002441731358477
165.0,2,1.0,2,4,19,5.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.540106233153812
51.0,2,1.0,92,355,3,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.055266004926287
165.0,8,3.0,3,355,5,3.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.88752799184796
128.0,6,3.0,3,336,5,4.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.592782258998298
45.0,1,1.0,93,181,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.987108375012276
171.0,8,3.0,2,209,42,4.81,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.319023681392907
52.0,1,1.0,1,154,140,4.89,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.23508667175549
85.0,3,1.0,3,3,37,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.017199366928841
83.0,1,1.0,12,212,6,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.038298339142402
94.0,1,1.0,3,18,18,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.167209830714238
60.0,6,1.0,92,365,3,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.216335402955341
130.0,2,1.0,1,115,752,4.45,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.800499136644078
135.0,2,1.0,1,128,300,4.39,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.8005539968463
51.0,1,1.0,1,191,45,4.69,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1198025206100557
118.0,6,1.0,4,209,208,4.85,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.423220879559721
37.0,1,1.0,2,0,109,4.93,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.300943048352398
99.0,2,1.0,2,312,30,5.0,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.310366543474785
279.0,2,2.0,1,320,67,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.8804005278395628
140.0,2,1.0,7,139,26,4.92,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6292374058874917
45.0,2,1.0,30,301,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.213752469694493
201.0,5,3.0,4,13,18,4.94,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9175209510840983
240.0,6,3.0,18,44,10,4.9,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.937094845066823
105.0,5,2.0,92,355,2,5.0,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.99384556922519
200.0,2,1.0,1,88,24,4.88,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5868551653887559
49.0,3,2.0,92,258,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.791404328199613
85.0,3,1.0,1,105,36,4.97,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.336568637053448
150.0,4,2.0,4,33,16,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223106884484528
147.0,8,2.0,3,342,10,4.3,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.200126256527228
75.0,5,2.0,5,28,9,5.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.153730660805416
62.0,1,1.0,21,128,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.175449904496741
72.0,1,1.0,21,174,3,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.175449904496741
74.0,1,1.0,21,108,5,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.19451903375077
48.0,3,1.0,21,206,30,4.87,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.366627558961094
87.0,3,1.0,2,26,34,4.91,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.737390248807465
104.0,3,1.0,3,279,182,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.438268391707396
74.0,4,2.0,2,296,210,4.85,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.413307429934424
122.0,3,1.0,2,14,21,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.491795151621298
315.0,12,5.0,2,95,144,4.47,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9411885209074295
84.0,2,1.0,92,365,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.095809772443235
55.0,1,1.0,2,210,101,4.98,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.973602866624047
272.0,4,1.0,1,365,6,3.67,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9578432677514903
138.0,4,1.0,2,277,141,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.994437360141393
118.0,2,1.0,1,255,42,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.53819797783949
48.0,1,1.0,92,323,1,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.482380908733509
167.0,6,1.0,1,221,65,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.538110724355113
167.0,3,1.0,92,365,19,4.84,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1438778104208014
141.0,2,1.0,92,186,1,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.061127822061396
120.0,1,1.0,1,112,4,4.5,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0238739353763493
148.0,2,1.0,1,145,5,5.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.179910363850467
59.0,1,1.0,93,347,15,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0449714060393323
83.0,2,1.0,92,365,3,4.67,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9134575091626242
14.0,1,1.0,30,180,2,4.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.769309604611895
95.0,2,1.0,14,342,15,4.87,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3482441918313395
70.0,2,1.0,5,10,13,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.988629335554277
81.0,5,1.0,92,365,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.309104039035995
150.0,4,2.0,92,303,2,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.336920881696456
225.0,4,2.0,3,35,58,4.98,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.180958364986321
197.0,3,1.0,1,148,107,4.76,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1039276534099707
227.0,4,1.0,1,145,14,4.64,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0068346232203838
102.0,2,1.0,60,76,2,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.567283683233042
91.0,3,1.0,2,318,127,4.4,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6941057464565934
103.0,3,1.0,3,284,151,4.64,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.896926692829336
90.0,2,1.0,3,316,102,4.64,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.829660476568301
175.0,6,2.0,2,197,158,4.89,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.454916753474028
82.0,2,1.0,3,103,35,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4714059890904005
72.0,4,2.0,92,360,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.72780822343762
89.0,2,1.0,3,64,20,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.236570648252544
94.0,2,1.0,5,362,11,4.82,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.585294479927636
189.0,4,2.0,1,88,43,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.862621081490175
134.0,4,1.0,3,338,118,4.44,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.663253521991007
98.0,3,1.0,3,302,134,4.64,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.492500113130961
139.0,2,1.0,3,36,37,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0346237813444175
219.0,5,2.0,2,308,96,4.95,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.628530839861442
145.0,2,1.0,10,109,25,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.843512411221634
64.0,2,1.0,2,84,12,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.140262428140979
116.0,4,2.0,4,165,3,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.7860077551547935
31.0,1,1.0,2,241,29,4.66,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.075979670189605
197.0,6,2.0,2,221,65,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.538110724355113
71.0,2,1.0,3,0,94,4.93,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.369047020429831
78.0,4,1.0,1,344,178,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.504979206953967
104.0,4,1.0,1,319,118,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.554068873066931
131.0,6,2.0,1,335,100,4.72,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.531725998100851
119.0,4,2.0,1,339,219,4.68,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.51959401341161
157.0,6,1.0,1,145,179,4.72,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.519583921706498
90.0,2,1.0,1,362,13,4.69,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.834603903416841
360.0,12,3.0,1,330,56,4.11,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.904038095759673
120.0,2,1.0,2,137,139,4.69,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3832203403853458
72.0,2,1.0,1,40,185,4.84,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4353588897595227
72.0,2,1.0,93,290,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.2835477614247632
122.0,4,2.0,2,337,7,4.57,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.455030360041402
180.0,4,2.0,4,16,40,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7652908469593003
213.0,8,2.0,2,153,222,4.62,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.466023379013701
28.0,1,1.0,1,248,8,4.38,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.606662305766911
153.0,2,1.0,4,43,10,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24570041600717
81.0,2,1.0,3,167,85,4.98,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.219069417114577
206.0,5,2.0,1,68,45,4.96,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.863218686556207
88.0,1,1.0,1,338,24,4.83,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.477676069704698
81.0,1,1.0,1,116,24,3.83,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.106109711068345
140.0,2,1.0,92,362,24,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.152444221888276
97.0,3,1.0,3,316,112,4.71,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.41412928817432
190.0,7,2.0,3,113,24,4.58,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4176351191762988
198.0,2,1.0,5,14,14,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.759685200479969
125.0,2,1.0,120,365,1,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.934069916705787
230.0,3,2.0,2,38,34,4.97,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4070986718586398
50.0,2,1.0,5,148,49,4.9,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.559726026190613
85.0,4,1.0,3,284,174,4.84,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.950223116181263
184.0,6,2.0,4,199,236,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.305803866016604
95.0,1,1.0,5,71,45,4.89,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.291941611660045
67.0,2,1.0,2,0,8,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.677898831952154
98.0,2,1.0,5,189,35,4.86,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.208811230507614
132.0,3,1.0,1,361,34,4.15,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0887201016797246
88.0,1,1.0,1,352,54,4.39,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.971335295130862
142.0,4,1.0,1,346,18,4.06,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.988933277390178
123.0,2,1.0,1,360,6,4.33,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.071581366347769
92.0,2,1.0,2,363,80,4.05,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.904069462851465
98.0,1,1.0,1,359,56,4.25,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.929703877887726
161.0,7,3.0,3,11,10,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.224390668366317
123.0,4,1.0,3,233,30,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.592272129032088
160.0,1,1.0,1,283,5,4.6,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.413653015047257
193.0,2,1.0,1,345,3,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.444447660943611
204.0,2,1.0,1,344,2,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.490549516899711
214.0,2,1.0,1,336,1,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.549892465810429
260.0,4,2.0,1,318,36,4.86,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.458322809449073
138.0,2,1.0,1,350,8,4.88,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.945497512549421
148.0,2,1.0,1,349,1,4.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.0214380120435
158.0,2,1.0,1,353,1,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.970644494084574
64.0,2,1.0,1,335,265,4.75,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.799332626957624
62.0,2,1.0,1,354,192,4.56,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.710425441903806
99.0,2,1.0,3,320,22,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.969437457787507
